,league,season,match_n,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,bet_1,bet_X,bet_2,home_points,away_points,cum_home_points,cum_away_points,home_league_points,away_league_points,cum_home_goals,cum_away_goals,home_league_goals,away_league_goals,point_diff,goals_diff,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
270,serie_a,0,271,2019-03-16,Sassuolo,Sampdoria,3,5,2,2.4,3.2,3.1,0.0,3.0,19.0,19.0,32.0,42.0,27.0,28.0,39.0,49.0,-10.0,-10.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,6.0,2.0,2.0,3.0,6.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,6.0,5.0,4.0,2.0,9.0,5.0,4.0
271,serie_a,0,272,2019-03-16,Spal,Roma,2,1,1,4.33,3.6,1.83,3.0,0.0,15.0,19.0,26.0,47.0,13.0,20.0,25.0,52.0,-21.0,-27.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,9.0,1.0,1.0,7.0,12.0,1.0,6.0,4.0,10.0,2.0,7.0,4.0,13.0,3.0,10.0
272,serie_a,0,273,2019-03-16,Torino,Bologna,2,3,2,1.95,3.2,4.5,0.0,3.0,25.0,11.0,44.0,24.0,21.0,15.0,37.0,25.0,20.0,12.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,9.0,3.0,3.0,6.0,10.0,0.0,3.0,5.0,13.0,4.0,4.0,9.0,3.0,5.0,4.0,12.0,4.0,6.0,4.0,15.0,4.0
273,serie_a,0,274,2019-03-17,Atalanta,Chievo,1,1,X,1.22,6.0,15.0,1.0,1.0,22.0,6.0,45.0,14.0,25.0,9.0,57.0,21.0,31.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,1.0,1.0,3.0,6.0,0.0,1.0,6.0,9.0,1.0,1.0,6.0,1.0,9.0,1.0,7.0,1.0,12.0,4.0,8.0,1.0
274,serie_a,0,275,2019-03-17,Empoli,Frosinone,2,1,1,1.8,3.5,4.75,3.0,0.0,21.0,12.0,25.0,17.0,24.0,12.0,36.0,21.0,8.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,4.0,0.0,4.0,5.0,4.0,1.0,0.0,5.0,7.0,1.0,1.0,5.0,7.0
275,serie_a,0,276,2019-03-17,Genoa,Juventus,2,0,1,7.0,4.0,1.53,3.0,0.0,24.0,37.0,33.0,75.0,19.0,27.0,34.0,59.0,-42.0,-25.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,2.0,6.0,9.0,4.0,5.0,6.0,12.0,2.0,6.0,7.0,15.0,5.0,9.0,5.0,10.0,5.0,12.0,5.0,13.0,6.0,13.0
276,serie_a,0,277,2019-03-17,Lazio,Parma,4,1,1,1.33,5.25,9.5,3.0,0.0,27.0,17.0,45.0,33.0,27.0,18.0,41.0,30.0,12.0,11.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,4.0,10.0,3.0,4.0,6.0,2.0,4.0,3.0,7.0,5.0,7.0,3.0,10.0,8.0
277,serie_a,0,278,2019-03-17,Milan,Inter,2,3,2,2.3,3.1,3.4,0.0,3.0,30.0,24.0,51.0,53.0,25.0,22.0,43.0,43.0,-2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,6.0,4.0,6.0,12.0,1.0,7.0,7.0,15.0,6.0,10.0,9.0,4.0,10.0,7.0,10.0,4.0,11.0,10.0,13.0,7.0
278,serie_a,0,279,2019-03-17,Napoli,Udinese,4,2,1,1.22,6.5,13.0,3.0,0.0,36.0,7.0,60.0,25.0,33.0,11.0,52.0,24.0,35.0,28.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,6.0,6.0,1.0,5.0,0.0,6.0,5.0,6.0,7.0,7.0,4.0,0.0,6.0,7.0,7.0,1.0,6.0,10.0,10.0,1.0
279,serie_a,0,280,2019-03-29,Chievo,Cagliari,0,3,2,2.7,3.0,2.87,0.0,3.0,8.0,9.0,14.0,33.0,12.0,10.0,21.0,28.0,-19.0,-7.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,0.0,6.0,1.0,2.0,9.0,9.0,1.0,0.0,2.0,9.0,1.0,0.0,2.0,10.0,4.0,0.0
280,serie_a,0,281,2019-03-30,Juventus,Empoli,1,0,1,1.25,6.0,12.0,3.0,0.0,41.0,4.0,78.0,25.0,33.0,12.0,60.0,36.0,53.0,24.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,6.0,9.0,0.0,4.0,6.0,12.0,7.0,7.0,7.0,0.0,9.0,8.0,10.0,1.0,12.0,8.0,13.0,1.0
281,serie_a,0,282,2019-03-30,Sampdoria,Milan,1,0,1,3.25,3.1,2.37,3.0,0.0,26.0,21.0,45.0,51.0,22.0,18.0,50.0,43.0,-6.0,7.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,6.0,9.0,6.0,12.0,3.0,7.0,6.0,9.0,6.0,10.0,7.0,10.0,9.0,11.0
282,serie_a,0,283,2019-03-30,Udinese,Genoa,2,0,1,2.5,3.1,3.1,3.0,0.0,21.0,9.0,28.0,33.0,15.0,15.0,26.0,34.0,-5.0,-8.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,6.0,6.0,1.0,5.0,0.0,6.0,7.0,8.0,7.0,2.0,0.0,8.0,7.0,5.0,1.0,8.0,10.0,5.0
283,serie_a,0,284,2019-03-31,Bologna,Sassuolo,2,1,1,2.05,3.4,3.75,3.0,0.0,16.0,13.0,27.0,32.0,12.0,13.0,27.0,40.0,-5.0,-13.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,6.0,1.0,1.0,3.0,6.0,0.0,2.0,3.0,6.0,2.0,2.0,4.0,1.0,6.0,2.0,4.0,2.0,7.0,5.0,4.0,2.0
284,serie_a,0,285,2019-03-31,Fiorentina,Torino,1,1,X,2.1,3.2,3.8,1.0,1.0,22.0,20.0,38.0,45.0,25.0,17.0,44.0,38.0,-7.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,2.0,2.0,4.0,9.0,3.0,5.0,6.0,10.0,3.0,5.0,4.0,9.0,4.0,5.0,7.0,12.0,4.0,6.0
285,serie_a,0,286,2019-03-31,Frosinone,Spal,0,1,2,2.9,3.1,2.6,0.0,3.0,5.0,14.0,17.0,29.0,9.0,13.0,21.0,26.0,-12.0,-5.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,4.0,0.0,4.0,7.0,5.0,1.0,4.0
286,serie_a,0,287,2019-03-31,Inter,Lazio,0,1,2,2.25,3.3,3.3,0.0,3.0,29.0,21.0,53.0,48.0,21.0,15.0,43.0,42.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,6.0,3.0,6.0,6.0,7.0,6.0,7.0,1.0,7.0,4.0,10.0,9.0,10.0,6.0,4.0,7.0,9.0,7.0,4.0,7.0,10.0,10.0,7.0
287,serie_a,0,288,2019-03-31,Parma,Atalanta,1,3,2,5.75,4.0,1.6,0.0,3.0,16.0,26.0,33.0,48.0,13.0,35.0,31.0,60.0,-15.0,-29.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,7.0,3.0,4.0,3.0,7.0,1.0,4.0,4.0,7.0,3.0,6.0,2.0,7.0,3.0,9.0,5.0,8.0,3.0,12.0
288,serie_a,0,289,2019-03-31,Roma,Napoli,1,4,2,3.1,3.5,2.3,0.0,3.0,28.0,27.0,47.0,63.0,33.0,23.0,53.0,56.0,-16.0,-3.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,6.0,6.0,4.0,7.0,3.0,9.0,4.0,8.0,7.0,5.0,6.0,7.0,10.0,6.0,7.0,10.0,13.0,6.0
289,serie_a,0,290,2019-04-02,Cagliari,Juventus,0,2,2,5.25,3.4,1.75,0.0,3.0,24.0,40.0,33.0,81.0,18.0,29.0,28.0,62.0,-48.0,-34.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,3.0,9.0,3.0,9.0,9.0,12.0,9.0,6.0,3.0,10.0,9.0,9.0,3.0,13.0,10.0,12.0
290,serie_a,0,291,2019-04-02,Milan,Udinese,1,1,X,1.44,4.33,8.0,1.0,1.0,31.0,8.0,52.0,29.0,26.0,12.0,44.0,27.0,23.0,17.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,6.0,0.0,6.0,6.0,9.0,9.0,9.0,6.0,0.0,7.0,10.0,9.0,0.0,10.0,10.0,10.0,1.0
291,serie_a,0,292,2019-04-03,Empoli,Napoli,2,1,1,7.0,4.75,1.44,3.0,0.0,24.0,27.0,28.0,63.0,26.0,24.0,38.0,57.0,-35.0,-19.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,7.0,4.0,4.0,4.0,7.0,0.0,4.0,4.0,10.0,7.0,7.0,0.0,7.0,8.0,8.0,1.0,10.0,8.0,9.0
292,serie_a,0,293,2019-04-03,Frosinone,Parma,3,2,1,2.4,3.2,3.1,3.0,0.0,8.0,17.0,20.0,33.0,12.0,20.0,24.0,33.0,-13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,3.0,0.0,2.0,7.0,3.0,0.0,5.0
293,serie_a,0,294,2019-04-03,Genoa,Inter,0,4,2,4.0,3.25,2.05,0.0,3.0,24.0,27.0,33.0,56.0,19.0,26.0,34.0,47.0,-23.0,-13.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,4.0,4.0,3.0,6.0,1.0,5.0,6.0,7.0,7.0,4.0,2.0,6.0,8.0,7.0,5.0,7.0,8.0,7.0
294,serie_a,0,295,2019-04-03,Roma,Fiorentina,2,2,X,2.0,3.5,3.75,1.0,1.0,29.0,17.0,48.0,39.0,35.0,21.0,55.0,46.0,9.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,6.0,3.0,3.0,6.0,3.0,6.0,4.0,7.0,4.0,7.0,5.0,10.0,7.0
295,serie_a,0,296,2019-04-03,Spal,Lazio,1,0,1,5.0,3.75,1.72,3.0,0.0,18.0,21.0,32.0,48.0,14.0,15.0,27.0,42.0,-16.0,-15.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,3.0,6.0,6.0,7.0,3.0,6.0,4.0,10.0,4.0,7.0,9.0,10.0,3.0,4.0,4.0,9.0,4.0,7.0,7.0,10.0,5.0,7.0
296,serie_a,0,297,2019-04-03,Torino,Sampdoria,2,1,1,2.15,3.3,3.5,3.0,0.0,28.0,19.0,48.0,45.0,23.0,29.0,40.0,51.0,3.0,-11.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,4.0,4.0,3.0,6.0,3.0,7.0,6.0,9.0,5.0,10.0,6.0,12.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,9.0,12.0,7.0
297,serie_a,0,298,2019-04-04,Atalanta,Bologna,4,1,1,1.5,4.2,7.0,3.0,0.0,25.0,11.0,51.0,27.0,29.0,16.0,64.0,28.0,24.0,36.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,6.0,7.0,6.0,9.0,4.0,10.0,3.0,9.0,6.0,10.0,6.0,9.0,4.0,3.0,9.0,7.0,7.0,6.0,12.0,7.0,8.0,7.0
298,serie_a,0,299,2019-04-04,Sassuolo,Chievo,4,0,1,1.66,3.75,5.5,3.0,0.0,22.0,6.0,35.0,14.0,31.0,9.0,44.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0
299,serie_a,0,300,2019-04-06,Juventus,Milan,2,1,1,1.75,3.5,5.25,3.0,0.0,44.0,21.0,84.0,52.0,35.0,19.0,64.0,45.0,32.0,19.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,6.0,1.0,1.0,6.0,9.0,3.0,4.0,6.0,12.0,4.0,7.0,9.0,6.0,9.0,7.0,10.0,7.0,12.0,10.0,13.0,10.0
300,serie_a,0,301,2019-04-06,Parma,Torino,0,0,X,4.0,3.3,2.0,1.0,1.0,17.0,21.0,34.0,49.0,13.0,17.0,33.0,40.0,-15.0,-7.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,7.0,1.0,4.0,6.0,10.0,3.0,5.0,1.0,9.0,3.0,6.0,2.0,12.0,3.0,6.0
301,serie_a,0,302,2019-04-06,Sampdoria,Roma,0,1,2,2.9,3.3,2.5,0.0,3.0,26.0,22.0,45.0,51.0,22.0,21.0,51.0,56.0,-6.0,-5.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,1.0,1.0,3.0,6.0,0.0,4.0,6.0,9.0,4.0,4.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0,9.0,7.0
302,serie_a,0,303,2019-04-07,Cagliari,Spal,2,1,1,2.15,3.2,3.6,3.0,0.0,27.0,14.0,36.0,32.0,20.0,14.0,30.0,28.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,6.0,3.0,9.0,3.0,9.0,6.0,9.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,7.0,9.0,7.0
303,serie_a,0,304,2019-04-07,Fiorentina,Frosinone,0,1,2,1.5,4.0,7.5,0.0,3.0,22.0,15.0,39.0,23.0,25.0,13.0,46.0,25.0,16.0,21.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,7.0
304,serie_a,0,305,2019-04-07,Inter,Atalanta,0,0,X,2.0,3.4,3.9,1.0,1.0,30.0,27.0,57.0,52.0,21.0,35.0,47.0,64.0,5.0,-17.0,3.0,3.0,3.0,3.0,3.0,6.0,0.0,3.0,6.0,6.0,4.0,7.0,3.0,9.0,6.0,10.0,6.0,9.0,7.0,13.0,6.0,6.0,7.0,7.0,6.0,9.0,10.0,10.0,7.0,12.0
305,serie_a,0,306,2019-04-07,Lazio,Sassuolo,2,2,X,1.36,5.0,8.5,1.0,1.0,28.0,14.0,49.0,36.0,29.0,15.0,44.0,46.0,13.0,-2.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,6.0,7.0,0.0,4.0,4.0,10.0,4.0,4.0,9.0,0.0,4.0,5.0,9.0,1.0,7.0,5.0,10.0,2.0
306,serie_a,0,307,2019-04-07,Napoli,Genoa,1,1,X,1.25,5.5,14.0,1.0,1.0,37.0,10.0,64.0,34.0,34.0,16.0,58.0,35.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,7.0,0.0,3.0,4.0,7.0,4.0,4.0,4.0,1.0,7.0,7.0,7.0,2.0,8.0,8.0,10.0,5.0
307,serie_a,0,308,2019-04-07,Udinese,Empoli,3,2,1,2.3,3.1,3.25,3.0,0.0,24.0,4.0,32.0,28.0,18.0,14.0,30.0,40.0,4.0,-10.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,6.0,6.0,4.0,0.0,6.0,1.0,7.0,7.0,7.0,9.0,0.0,1.0,10.0,10.0,0.0,1.0,11.0,10.0,1.0
308,serie_a,0,309,2019-04-08,Bologna,Chievo,3,0,1,1.5,4.0,7.0,3.0,0.0,19.0,6.0,30.0,14.0,15.0,9.0,31.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,1.0,6.0,9.0,1.0,1.0,3.0,9.0,1.0,1.0,6.0,1.0,3.0,1.0,7.0,1.0,6.0,1.0,7.0,2.0
309,serie_a,0,310,2019-04-13,Milan,Lazio,1,0,1,2.6,3.3,2.75,3.0,0.0,34.0,21.0,55.0,49.0,27.0,15.0,46.0,44.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,3.0,7.0,3.0,4.0,7.0,8.0,4.0,4.0,6.0,10.0,7.0,4.0,7.0,10.0,10.0,7.0
310,serie_a,0,311,2019-04-13,Roma,Udinese,1,0,1,1.44,4.5,7.0,3.0,0.0,32.0,8.0,54.0,32.0,36.0,12.0,57.0,30.0,22.0,27.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,7.0,1.0,4.0,1.0,7.0,3.0,7.0,9.0,7.0,4.0,1.0,6.0,12.0,7.0,1.0,9.0,13.0,8.0,1.0
311,serie_a,0,312,2019-04-13,Spal,Juventus,2,1,1,4.0,3.2,2.05,3.0,0.0,21.0,40.0,35.0,84.0,16.0,30.0,30.0,65.0,-49.0,-35.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,9.0,6.0,9.0,3.0,9.0,3.0,9.0,9.0,12.0,6.0,6.0,4.0,12.0,6.0,9.0,4.0,13.0,7.0,12.0
312,serie_a,0,313,2019-04-14,Chievo,Napoli,1,3,2,11.0,5.25,1.3,0.0,3.0,8.0,30.0,14.0,67.0,13.0,27.0,22.0,61.0,-53.0,-39.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,7.0,1.0,1.0,4.0,8.0,1.0,4.0,1.0,5.0,1.0,7.0,1.0,8.0,1.0,8.0
313,serie_a,0,314,2019-04-14,Fiorentina,Bologna,0,0,X,1.85,3.5,4.5,1.0,1.0,23.0,12.0,40.0,31.0,25.0,16.0,46.0,31.0,9.0,15.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,2.0,3.0,9.0,1.0,3.0,9.0,12.0,2.0,3.0,4.0,9.0,3.0,3.0,5.0,10.0,4.0,6.0
314,serie_a,0,315,2019-04-14,Frosinone,Inter,1,3,2,7.0,3.75,1.57,0.0,3.0,8.0,30.0,23.0,60.0,13.0,29.0,26.0,50.0,-37.0,-24.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,6.0,6.0,7.0,4.0,6.0,4.0,10.0,3.0,6.0,4.0,7.0,3.0,7.0,7.0,7.0,3.0,10.0
315,serie_a,0,316,2019-04-14,Sampdoria,Genoa,2,0,1,2.4,3.1,3.2,3.0,0.0,29.0,10.0,48.0,34.0,24.0,16.0,53.0,35.0,14.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,6.0,1.0,4.0,6.0,6.0,4.0,4.0,3.0,1.0,6.0,7.0,6.0,2.0,6.0,8.0,6.0,3.0
316,serie_a,0,317,2019-04-14,Sassuolo,Parma,0,0,X,1.66,4.0,5.0,1.0,1.0,23.0,18.0,37.0,35.0,31.0,20.0,46.0,33.0,2.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0,2.0
317,serie_a,0,318,2019-04-14,Torino,Cagliari,1,1,X,1.85,3.4,4.75,1.0,1.0,29.0,10.0,50.0,37.0,24.0,11.0,41.0,31.0,13.0,10.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,3.0,5.0,3.0,9.0,5.0,8.0,6.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,7.0,12.0,12.0,3.0
318,serie_a,0,319,2019-04-15,Atalanta,Empoli,0,0,X,1.33,5.25,9.0,1.0,1.0,26.0,5.0,53.0,29.0,29.0,14.0,64.0,40.0,24.0,24.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,6.0,3.0,4.0,8.0,0.0,6.0,7.0,11.0,7.0,6.0,7.0,0.0,7.0,10.0,7.0,0.0,10.0,11.0,10.0,0.0
319,serie_a,0,320,2019-04-17,Lazio,Udinese,2,0,1,1.36,5.0,8.5,3.0,0.0,31.0,8.0,52.0,32.0,31.0,12.0,46.0,30.0,20.0,16.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,4.0,4.0,4.0,1.0,7.0,3.0,7.0,9.0,7.0,7.0,1.0,4.0,12.0,10.0,1.0,4.0,13.0,10.0,1.0
320,serie_a,0,321,2019-04-20,Bologna,Sampdoria,3,0,1,2.2,3.3,3.4,3.0,0.0,22.0,19.0,34.0,48.0,18.0,29.0,34.0,53.0,-14.0,-19.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,6.0,7.0,3.0,6.0,4.0,10.0,6.0,9.0,9.0,6.0,4.0,6.0,9.0,6.0,4.0,9.0,10.0,6.0
321,serie_a,0,322,2019-04-20,Cagliari,Frosinone,1,0,1,1.95,3.2,4.2,3.0,0.0,30.0,15.0,40.0,23.0,21.0,13.0,32.0,26.0,17.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,3.0,7.0,3.0,6.0,4.0,10.0,3.0,6.0,6.0,4.0,4.0,3.0,9.0,4.0,4.0,3.0,12.0,7.0
322,serie_a,0,323,2019-04-20,Empoli,Spal,2,4,2,2.15,3.25,3.6,0.0,3.0,24.0,17.0,29.0,38.0,28.0,18.0,42.0,34.0,-9.0,8.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,6.0,6.0,6.0,4.0,3.0,9.0,1.0,7.0,9.0,12.0,7.0,3.0,1.0,9.0,10.0,4.0,1.0,9.0,11.0,4.0
323,serie_a,0,324,2019-04-20,Genoa,Torino,0,1,2,2.75,3.0,2.87,0.0,3.0,24.0,24.0,34.0,53.0,19.0,18.0,35.0,42.0,-19.0,-7.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,6.0,1.0,4.0,4.0,6.0,4.0,5.0,1.0,7.0,7.0,6.0,2.0,10.0,8.0,7.0
324,serie_a,0,325,2019-04-20,Inter,Roma,1,1,X,1.8,3.6,4.5,1.0,1.0,31.0,23.0,61.0,55.0,22.0,22.0,51.0,58.0,6.0,-7.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,4.0,6.0,7.0,4.0,7.0,1.0,7.0,3.0,7.0,9.0,10.0,4.0,7.0,4.0,3.0,9.0,7.0,7.0,6.0,10.0,10.0,7.0,9.0
325,serie_a,0,326,2019-04-20,Juventus,Fiorentina,2,1,1,1.4,4.5,9.0,3.0,0.0,47.0,17.0,87.0,40.0,37.0,22.0,67.0,47.0,47.0,20.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,1.0,2.0,6.0,9.0,1.0,3.0,3.0,9.0,2.0,3.0,9.0,1.0,6.0,3.0,12.0,4.0,9.0,4.0,13.0,5.0
326,serie_a,0,327,2019-04-20,Lazio,Chievo,1,2,2,1.18,7.0,17.0,0.0,3.0,31.0,9.0,52.0,17.0,32.0,11.0,47.0,24.0,35.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,1.0,4.0,1.0,10.0,1.0,4.0,1.0,13.0,1.0
327,serie_a,0,328,2019-04-20,Parma,Milan,1,1,X,5.0,3.6,1.75,1.0,1.0,18.0,22.0,36.0,56.0,14.0,20.0,34.0,47.0,-20.0,-13.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,7.0,4.0,6.0,2.0,10.0,4.0,7.0
328,serie_a,0,329,2019-04-20,Udinese,Sassuolo,1,1,X,2.35,3.2,3.2,1.0,1.0,25.0,15.0,33.0,38.0,19.0,16.0,31.0,47.0,-5.0,-16.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,6.0,4.0,1.0,5.0,1.0,7.0,4.0,5.0,9.0,1.0,1.0,5.0,12.0,1.0,1.0,6.0,13.0,2.0
329,serie_a,0,330,2019-04-22,Napoli,Atalanta,1,2,2,1.85,3.5,4.2,0.0,3.0,37.0,30.0,67.0,56.0,35.0,37.0,62.0,66.0,11.0,-4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0,4.0,7.0,4.0,8.0,6.0,10.0,5.0,9.0,4.0,7.0,7.0,8.0,5.0,7.0,10.0,8.0,8.0,10.0
330,serie_a,0,331,2019-04-27,Bologna,Empoli,3,1,1,1.8,3.6,4.33,3.0,0.0,25.0,5.0,37.0,29.0,21.0,15.0,37.0,43.0,8.0,-6.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,7.0,3.0,1.0,6.0,7.0,1.0,4.0,4.0,10.0,6.0,4.0,9.0,1.0,4.0,7.0,12.0,1.0,4.0,10.0,12.0,1.0
331,serie_a,0,332,2019-04-27,Inter,Juventus,1,1,X,2.37,3.4,2.9,1.0,1.0,32.0,41.0,62.0,88.0,23.0,31.0,52.0,68.0,-26.0,-16.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0,6.0,5.0,6.0,6.0,2.0,8.0,3.0,9.0,9.0,8.0,9.0,12.0,2.0,3.0,9.0,12.0,5.0,6.0,10.0,15.0,8.0,9.0
332,serie_a,0,333,2019-04-27,Roma,Cagliari,3,0,1,1.4,4.2,8.0,3.0,0.0,35.0,10.0,58.0,40.0,39.0,11.0,61.0,32.0,18.0,29.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,4.0,7.0,6.0,7.0,4.0,8.0,4.0,7.0,4.0,8.0,6.0,10.0,4.0,4.0,4.0,9.0,7.0,4.0,7.0,12.0,10.0,4.0
