,league,season,match_n,match_day,Date,HomeTeam,AwayTeam,home_goals,away_goals,result_1X2,home_points,away_points,bet_1,bet_X,bet_2,point_diff,goals_diff,prev_cum_home_points,prev_home_league_points,prev_cum_home_goals,prev_home_league_goals,prev_cum_away_points,prev_away_league_points,prev_cum_away_goals,prev_away_league_goals,HOME_last-1-away,HOME_last-1,AWAY_last-1-home,AWAY_last-1,AWAY_last-1-away,AWAY_last-2,HOME_last-1-home,HOME_last-2,HOME_last-2-away,HOME_last-3,AWAY_last-2-home,AWAY_last-3,HOME_last-2-home,HOME_last-4,AWAY_last-2-away,AWAY_last-4,HOME_last-3-away,HOME_last-5,AWAY_last-3-home,AWAY_last-5,HOME_last-3-home,AWAY_last-3-away,HOME_last-4-away,AWAY_last-4-home,HOME_last-4-home,AWAY_last-4-away,HOME_last-5-away,AWAY_last-5-home,HOME_last-5-home,AWAY_last-5-away
884,serie_a,2,127,13,2012-11-18,Sampdoria,Genoa,3.0,1.0,1,3.0,0.0,2.38,3.0,3.2,2.0,3.0,4.0,11.0,4.0,13.0,4.0,9.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0
885,serie_a,2,128,13,2012-11-18,Siena,Pescara,1.0,0.0,1,3.0,0.0,1.73,3.4,5.25,4.0,6.0,9.0,12.0,5.0,12.0,4.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,5.0,0.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,1.0,4.0,7.0,4.0,4.0,7.0,8.0,4.0
886,serie_a,2,129,13,2012-11-18,Udinese,Parma,2.0,2.0,X,1.0,1.0,2.1,3.2,3.6,-2.0,-1.0,8.0,13.0,6.0,13.0,4.0,15.0,5.0,14.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,3.0,7.0,5.0,9.0,7.0,10.0,5.0,3.0,5.0,8.0,8.0,4.0,6.0,9.0,8.0,4.0
887,serie_a,2,130,13,2012-11-19,Roma,Torino,2.0,0.0,1,3.0,0.0,1.6,4.2,5.0,5.0,14.0,8.0,17.0,13.0,26.0,8.0,12.0,8.0,12.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,6.0,3.0,6.0,6.0,3.0,3.0,4.0,7.0,6.0,6.0,4.0,7.0,7.0
888,serie_a,2,131,14,2012-11-24,Palermo,Catania,3.0,1.0,1,3.0,0.0,2.4,3.2,3.0,-5.0,-4.0,9.0,11.0,9.0,11.0,3.0,16.0,4.0,15.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,6.0,7.0,4.0,4.0,2.0,8.0,1.0,5.0,6.0,8.0,5.0,2.0,2.0,9.0,8.0,2.0,2.0,12.0,9.0,2.0
889,serie_a,2,132,14,2012-11-25,Atalanta,Genoa,0.0,1.0,2,0.0,3.0,1.8,3.4,4.75,11.0,0.0,12.0,20.0,8.0,13.0,4.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0,10.0,0.0,0.0,9.0,0.0,4.0,1.0,9.0,1.0,4.0,2.0,12.0,4.0
890,serie_a,2,133,14,2012-11-25,Chievo,Siena,0.0,0.0,X,1.0,1.0,2.05,3.25,3.75,-2.0,0.0,11.0,11.0,10.0,12.0,4.0,13.0,7.0,12.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,7.0,4.0,4.0,1.0,7.0,0.0,4.0,7.0,8.0,5.0,1.0,0.0,7.0,8.0,1.0,0.0,10.0,8.0,4.0
891,serie_a,2,134,14,2012-11-25,Milan,Juventus,1.0,0.0,1,3.0,0.0,3.2,3.25,2.25,-17.0,-11.0,9.0,14.0,9.0,18.0,16.0,31.0,16.0,29.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,5.0,6.0,7.0,2.0,8.0,4.0,10.0,6.0,9.0,3.0,7.0,6.0,10.0,3.0,10.0,9.0,13.0
892,serie_a,2,135,14,2012-11-25,Pescara,Roma,0.0,1.0,2,0.0,3.0,5.5,4.33,1.53,-6.0,-19.0,7.0,11.0,6.0,9.0,9.0,17.0,15.0,28.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,0.0,6.0,0.0,4.0,6.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,10.0,7.0,6.0
893,serie_a,2,136,14,2012-11-25,Sampdoria,Bologna,1.0,0.0,1,3.0,0.0,2.3,3.1,3.3,6.0,4.0,7.0,14.0,7.0,16.0,3.0,8.0,4.0,12.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,0.0,1.0,8.0,4.0,0.0
894,serie_a,2,137,14,2012-11-25,Torino,Fiorentina,2.0,2.0,X,1.0,1.0,3.2,3.1,2.3,-9.0,-6.0,7.0,15.0,5.0,13.0,8.0,24.0,8.0,19.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,6.0,9.0,3.0,5.0,6.0,12.0,2.0,5.0,9.0,15.0,3.0,7.0,3.0,12.0,4.0,7.0,6.0,13.0,4.0,8.0
895,serie_a,2,138,14,2012-11-26,Cagliari,Napoli,0.0,1.0,2,0.0,3.0,2.88,3.0,2.6,-11.0,-9.0,8.0,15.0,7.0,11.0,10.0,26.0,8.0,20.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,8.0,5.0,8.0,7.0,3.0,7.0,8.0,7.0,6.0,7.0,11.0,7.0,7.0
896,serie_a,2,139,14,2012-11-26,Parma,Inter,1.0,0.0,1,3.0,0.0,2.8,3.25,2.5,-11.0,-10.0,12.0,16.0,9.0,14.0,18.0,27.0,16.0,24.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0,5.0,3.0,7.0,4.0,8.0,7.0,10.0,7.0,6.0,4.0,10.0,8.0,9.0,5.0,10.0,9.0,12.0
897,serie_a,2,140,14,2012-11-27,Lazio,Udinese,3.0,0.0,1,3.0,0.0,1.91,3.4,4.0,7.0,3.0,13.0,22.0,12.0,19.0,7.0,15.0,10.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,1.0,5.0,5.0,7.0,7.0,5.0,4.0,6.0,10.0,5.0,4.0,9.0,10.0,6.0
898,serie_a,2,141,15,2012-11-30,Catania,Milan,1.0,3.0,2,0.0,3.0,3.2,3.25,2.25,4.0,-3.0,16.0,19.0,13.0,17.0,6.0,15.0,11.0,20.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,6.0,7.0,2.0,7.0,2.0,8.0,6.0,8.0,6.0,2.0,2.0,9.0,9.0,3.0,2.0,9.0,12.0,3.0
899,serie_a,2,142,15,2012-12-01,Juventus,Torino,3.0,0.0,1,3.0,0.0,1.33,5.0,9.0,17.0,16.0,16.0,32.0,13.0,29.0,8.0,15.0,8.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,6.0,7.0,4.0,6.0,4.0,2.0,9.0,4.0,7.0,3.0,10.0,5.0,10.0,6.0
900,serie_a,2,143,15,2012-12-02,Bologna,Atalanta,2.0,1.0,1,3.0,0.0,2.25,3.2,3.25,-9.0,1.0,8.0,11.0,11.0,15.0,8.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,4.0,6.0,9.0,4.0,4.0,0.0,9.0,7.0,4.0,0.0,9.0,8.0,4.0
901,serie_a,2,144,15,2012-12-02,Fiorentina,Sampdoria,2.0,2.0,X,1.0,1.0,1.44,4.2,7.5,16.0,10.0,19.0,27.0,15.0,23.0,7.0,11.0,9.0,13.0,1.0,1.0,3.0,3.0,0.0,6.0,3.0,4.0,4.0,7.0,6.0,6.0,6.0,10.0,0.0,6.0,7.0,13.0,6.0,6.0,9.0,0.0,8.0,6.0,12.0,0.0,8.0,6.0,13.0,1.0
902,serie_a,2,145,15,2012-12-02,Genoa,Chievo,2.0,4.0,2,0.0,3.0,2.1,3.25,3.6,-2.0,-1.0,5.0,9.0,9.0,12.0,0.0,11.0,3.0,13.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,5.0,5.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,9.0,2.0,0.0
903,serie_a,2,146,15,2012-12-02,Inter,Palermo,1.0,0.0,1,3.0,0.0,1.44,4.33,7.0,17.0,15.0,10.0,28.0,10.0,26.0,2.0,11.0,2.0,11.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,6.0,6.0,4.0,4.0,0.0,6.0,3.0,7.0,7.0,7.0,7.0,1.0,6.0,8.0,10.0,2.0,9.0,11.0,10.0,2.0
904,serie_a,2,147,15,2012-12-02,Lazio,Parma,2.0,1.0,1,3.0,0.0,1.73,3.6,4.75,9.0,6.0,16.0,26.0,15.0,22.0,5.0,17.0,7.0,16.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,7.0,4.0,5.0,6.0,7.0,1.0,5.0,1.0,8.0,7.0,8.0,7.0,4.0,4.0,10.0,10.0,4.0,4.0,11.0,13.0,5.0
905,serie_a,2,148,15,2012-12-02,Napoli,Pescara,5.0,1.0,1,3.0,0.0,1.2,6.0,15.0,16.0,13.0,17.0,27.0,14.0,22.0,4.0,11.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,2.0,8.0,0.0,3.0,6.0,8.0,3.0,3.0,5.0,0.0,6.0,4.0,8.0,3.0,9.0,4.0,11.0,4.0
906,serie_a,2,149,15,2012-12-02,Siena,Roma,1.0,3.0,2,0.0,3.0,3.5,3.6,2.0,-7.0,-18.0,12.0,16.0,6.0,13.0,12.0,23.0,16.0,31.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,5.0,6.0,6.0,6.0,8.0,3.0,9.0,2.0,8.0,6.0,9.0,7.0,3.0,2.0,9.0,7.0,6.0,2.0,10.0,10.0,6.0
907,serie_a,2,150,15,2012-12-02,Udinese,Cagliari,4.0,1.0,1,3.0,0.0,1.95,3.2,4.2,0.0,5.0,9.0,16.0,8.0,18.0,8.0,16.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,7.0,5.0,7.0,9.0,7.0
908,serie_a,2,151,16,2012-12-08,Atalanta,Parma,2.0,1.0,1,3.0,0.0,2.25,3.25,3.25,0.0,-4.0,12.0,20.0,8.0,14.0,5.0,20.0,8.0,18.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,6.0,7.0,5.0,6.0,1.0,4.0,10.0,9.0,4.0,4.0,11.0,9.0,4.0
909,serie_a,2,152,16,2012-12-08,Roma,Fiorentina,4.0,2.0,1,3.0,0.0,1.95,3.75,3.5,-8.0,5.0,11.0,20.0,15.0,30.0,9.0,28.0,10.0,25.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,9.0,4.0,5.0,6.0,9.0,4.0,8.0,6.0,12.0,7.0,11.0,6.0,7.0,6.0,10.0,9.0,8.0,9.0,13.0,10.0,8.0
910,serie_a,2,153,16,2012-12-09,Cagliari,Chievo,0.0,2.0,2,0.0,3.0,1.85,3.3,4.5,1.0,-4.0,8.0,16.0,7.0,13.0,3.0,15.0,7.0,17.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,5.0,1.0,2.0,5.0,5.0,4.0,3.0,4.0,6.0,7.0,3.0,7.0,9.0,7.0,3.0
911,serie_a,2,154,16,2012-12-09,Inter,Napoli,2.0,1.0,1,3.0,0.0,2.3,3.3,3.1,1.0,4.0,13.0,31.0,11.0,27.0,13.0,30.0,9.0,23.0,0.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,4.0,4.0,7.0,4.0,4.0,6.0,10.0,3.0,7.0,5.0,11.0,7.0,6.0,6.0,8.0,10.0,6.0,9.0,11.0,13.0,9.0
912,serie_a,2,155,16,2012-12-09,Palermo,Juventus,0.0,1.0,2,0.0,3.0,5.5,3.8,1.62,-18.0,-15.0,12.0,14.0,12.0,14.0,16.0,32.0,16.0,29.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,6.0,6.0,3.0,7.0,0.0,6.0,4.0,7.0,7.0,6.0,1.0,7.0,8.0,9.0,2.0,10.0,11.0,10.0
913,serie_a,2,156,16,2012-12-09,Pescara,Genoa,2.0,0.0,1,3.0,0.0,3.0,3.2,2.4,-1.0,-5.0,7.0,11.0,6.0,9.0,7.0,12.0,5.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,4.0,4.0
914,serie_a,2,157,16,2012-12-09,Siena,Catania,1.0,3.0,2,0.0,3.0,2.3,3.1,3.3,-2.0,-4.0,12.0,17.0,7.0,14.0,3.0,19.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,5.0,1.0,4.0,2.0,8.0,6.0,7.0,6.0,2.0,2.0,6.0,7.0,2.0,2.0,9.0,7.0,2.0
915,serie_a,2,158,16,2012-12-09,Torino,Milan,2.0,4.0,2,0.0,3.0,3.6,3.25,2.1,-5.0,-9.0,8.0,16.0,7.0,15.0,9.0,21.0,14.0,24.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,5.0,6.0,10.0,4.0,5.0,2.0,9.0,4.0,5.0,3.0,9.0,5.0,6.0
916,serie_a,2,159,16,2012-12-10,Bologna,Lazio,0.0,0.0,X,1.0,1.0,2.88,3.2,2.5,-9.0,-2.0,11.0,14.0,13.0,17.0,10.0,23.0,7.0,19.0,0.0,3.0,3.0,3.0,1.0,6.0,3.0,3.0,0.0,6.0,6.0,7.0,6.0,6.0,1.0,10.0,0.0,7.0,9.0,10.0,7.0,1.0,0.0,10.0,7.0,4.0,0.0,13.0,10.0,4.0
917,serie_a,2,160,16,2012-12-10,Sampdoria,Udinese,0.0,2.0,2,0.0,3.0,2.5,3.2,2.88,1.0,-1.0,10.0,17.0,8.0,17.0,7.0,16.0,10.0,18.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,1.0,7.0,4.0,4.0,6.0,7.0,1.0,5.0,1.0,7.0,5.0,6.0,6.0,2.0,1.0,8.0,6.0,5.0,1.0,9.0,6.0,5.0
918,serie_a,2,161,17,2012-12-15,Lazio,Inter,1.0,0.0,1,3.0,0.0,2.4,3.2,3.0,1.0,-2.0,19.0,29.0,17.0,24.0,18.0,28.0,16.0,26.0,1.0,1.0,3.0,3.0,0.0,6.0,3.0,4.0,2.0,7.0,6.0,6.0,6.0,8.0,0.0,7.0,2.0,11.0,7.0,7.0,9.0,3.0,2.0,10.0,10.0,6.0,5.0,13.0,13.0,9.0
919,serie_a,2,162,17,2012-12-15,Udinese,Palermo,1.0,1.0,X,1.0,1.0,1.8,3.5,4.5,5.0,8.0,12.0,19.0,12.0,22.0,2.0,14.0,2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,0.0,3.0,4.0,8.0,6.0,6.0,5.0,0.0,5.0,7.0,8.0,1.0,8.0,8.0,9.0,2.0
920,serie_a,2,163,17,2012-12-16,Catania,Sampdoria,3.0,1.0,1,3.0,0.0,1.83,3.5,4.33,1.0,0.0,16.0,19.0,14.0,19.0,8.0,18.0,11.0,19.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,1.0,7.0,4.0,7.0,6.0,7.0,6.0,1.0,5.0,6.0,6.0,1.0,5.0,6.0,9.0,1.0
921,serie_a,2,164,17,2012-12-16,Chievo,Roma,1.0,0.0,1,3.0,0.0,3.6,3.75,1.91,-14.0,-21.0,12.0,12.0,10.0,13.0,15.0,26.0,19.0,34.0,3.0,3.0,3.0,3.0,3.0,6.0,1.0,6.0,6.0,7.0,6.0,9.0,2.0,7.0,6.0,12.0,6.0,8.0,9.0,12.0,5.0,6.0,6.0,9.0,6.0,6.0,6.0,12.0,9.0,9.0
922,serie_a,2,165,17,2012-12-16,Fiorentina,Siena,4.0,1.0,1,3.0,0.0,1.44,4.0,8.5,12.0,14.0,20.0,29.0,17.0,27.0,5.0,17.0,7.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0,4.0,4.0,8.0,3.0,5.0,7.0,2.0,7.0,6.0,10.0,2.0,8.0,7.0,13.0,2.0
923,serie_a,2,166,17,2012-12-16,Genoa,Torino,1.0,1.0,X,1.0,1.0,2.4,3.2,3.0,-4.0,1.0,5.0,12.0,11.0,16.0,8.0,16.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,4.0,1.0,3.0
924,serie_a,2,167,17,2012-12-16,Juventus,Atalanta,3.0,0.0,1,3.0,0.0,1.29,5.0,11.0,15.0,17.0,19.0,35.0,16.0,32.0,8.0,20.0,7.0,15.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,3.0,3.0,4.0,7.0,0.0,3.0,6.0,10.0,6.0,6.0,4.0,3.0,9.0,9.0,7.0,4.0,12.0,12.0,10.0,4.0
925,serie_a,2,168,17,2012-12-16,Milan,Pescara,4.0,1.0,1,3.0,0.0,1.2,6.0,15.0,7.0,11.0,12.0,18.0,10.0,21.0,4.0,11.0,4.0,10.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,6.0,9.0,3.0,3.0,3.0,10.0,0.0,3.0,7.0,10.0,3.0,3.0,6.0,0.0,8.0,6.0,9.0,0.0,8.0,7.0,9.0,3.0
926,serie_a,2,169,17,2012-12-16,Napoli,Bologna,2.0,3.0,2,0.0,3.0,1.36,4.5,9.0,22.0,13.0,20.0,33.0,19.0,28.0,3.0,11.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,7.0,0.0,7.0,6.0,10.0,7.0,7.0,5.0,0.0,6.0,8.0,8.0,0.0,6.0,8.0,11.0,0.0
927,serie_a,2,170,17,2012-12-16,Parma,Cagliari,4.0,1.0,1,3.0,0.0,2.0,3.2,4.0,4.0,3.0,15.0,20.0,10.0,17.0,8.0,16.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,2.0,7.0,1.0,1.0,4.0,10.0,4.0,4.0,7.0,11.0,7.0
928,serie_a,2,171,18,2012-12-21,Cagliari,Juventus,1.0,3.0,2,0.0,3.0,8.5,4.33,1.4,-22.0,-19.0,8.0,16.0,7.0,14.0,19.0,38.0,17.0,33.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,9.0,1.0,1.0,7.0,10.0,1.0,6.0,1.0,7.0,4.0,9.0,4.0,10.0,7.0,12.0
929,serie_a,2,172,18,2012-12-21,Pescara,Catania,2.0,1.0,1,3.0,0.0,3.1,3.2,2.3,-8.0,-10.0,10.0,14.0,8.0,12.0,6.0,22.0,8.0,22.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,0.0,3.0,6.0,9.0,3.0,4.0,0.0,9.0,6.0,5.0,0.0,9.0,7.0,5.0
930,serie_a,2,173,18,2012-12-22,Atalanta,Udinese,1.0,1.0,X,1.0,1.0,2.15,3.2,3.5,1.0,-7.0,15.0,23.0,10.0,17.0,10.0,22.0,12.0,24.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,7.0,3.0,3.0,3.0,7.0,0.0,3.0,5.0,8.0,6.0,4.0,3.0,6.0,9.0,5.0,4.0,9.0,12.0,8.0
931,serie_a,2,174,18,2012-12-22,Bologna,Parma,1.0,2.0,2,0.0,3.0,2.25,3.25,3.25,-5.0,-2.0,12.0,15.0,13.0,17.0,5.0,20.0,9.0,19.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,7.0,6.0,3.0,4.0,7.0,0.0,6.0,3.0,10.0,7.0,7.0,7.0,1.0,3.0,10.0,8.0,1.0,3.0,13.0,8.0,4.0
932,serie_a,2,175,18,2012-12-22,Inter,Genoa,1.0,1.0,X,1.0,1.0,1.33,5.0,8.5,22.0,13.0,16.0,34.0,13.0,29.0,7.0,12.0,5.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0,1.0,1.0,6.0,6.0,3.0,4.0,0.0,7.0,1.0,4.0,7.0,3.0,3.0,1.0,10.0,3.0,6.0,1.0,13.0,3.0
933,serie_a,2,176,18,2012-12-22,Palermo,Fiorentina,0.0,3.0,2,0.0,3.0,3.2,3.2,2.3,-15.0,-15.0,12.0,14.0,12.0,14.0,9.0,29.0,12.0,29.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,1.0,5.0,1.0,4.0,7.0,8.0,6.0,4.0,1.0,10.0,7.0,7.0,2.0,13.0,8.0,8.0
934,serie_a,2,177,18,2012-12-22,Roma,Milan,4.0,2.0,1,3.0,0.0,2.25,3.75,2.8,5.0,10.0,14.0,29.0,19.0,38.0,12.0,24.0,18.0,28.0,0.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,9.0,6.0,9.0,6.0,12.0,6.0,12.0,6.0,13.0,9.0,7.0,6.0,9.0,9.0,8.0,6.0,12.0,12.0,8.0
935,serie_a,2,178,18,2012-12-22,Sampdoria,Lazio,0.0,1.0,2,0.0,3.0,3.25,3.25,2.25,-12.0,-5.0,10.0,18.0,8.0,19.0,11.0,30.0,7.0,24.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,7.0,3.0,4.0,2.0,10.0,1.0,7.0,9.0,11.0,6.0,2.0,1.0,12.0,6.0,2.0,1.0,13.0,6.0,5.0
936,serie_a,2,179,18,2012-12-22,Siena,Napoli,0.0,2.0,2,0.0,3.0,4.2,3.3,1.91,-16.0,-14.0,12.0,17.0,8.0,15.0,13.0,33.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,7.0,3.0,6.0,2.0,5.0,6.0,6.0,2.0,8.0,7.0,6.0
937,serie_a,2,180,18,2012-12-22,Torino,Chievo,2.0,0.0,1,3.0,0.0,2.0,3.3,3.8,-2.0,-2.0,8.0,16.0,9.0,17.0,6.0,18.0,9.0,19.0,1.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,9.0,1.0,2.0,6.0,10.0,1.0,2.0,5.0,10.0,4.0,6.0,2.0,8.0,4.0,6.0,3.0,9.0,4.0,6.0
938,serie_a,2,181,19,2013-01-05,Catania,Torino,0.0,0.0,X,1.0,1.0,1.95,3.3,4.0,8.0,7.0,19.0,25.0,17.0,25.0,9.0,17.0,9.0,18.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,6.0,1.0,4.0,3.0,6.0,4.0,5.0,6.0,1.0,4.0,7.0,9.0,2.0,5.0,7.0,9.0,3.0
939,serie_a,2,182,19,2013-01-05,Lazio,Cagliari,2.0,1.0,1,3.0,0.0,1.53,3.9,6.5,17.0,10.0,22.0,33.0,18.0,25.0,8.0,16.0,8.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,7.0,0.0,0.0,6.0,10.0,0.0,0.0,5.0,13.0,0.0,0.0,9.0,1.0,5.0,1.0,12.0,1.0,5.0,4.0,13.0,4.0
940,serie_a,2,183,19,2013-01-06,Chievo,Atalanta,1.0,0.0,1,3.0,0.0,2.2,3.1,3.5,-2.0,3.0,15.0,21.0,11.0,20.0,8.0,23.0,7.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,6.0,4.0,4.0,4.0,9.0,0.0,4.0,6.0,10.0,4.0,4.0,5.0,0.0,6.0,7.0,8.0,3.0,6.0,10.0,9.0,4.0
941,serie_a,2,184,19,2013-01-06,Fiorentina,Pescara,0.0,2.0,2,0.0,3.0,1.25,5.5,12.0,18.0,20.0,23.0,32.0,21.0,33.0,4.0,14.0,5.0,13.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,4.0,7.0,0.0,6.0,4.0,8.0,6.0,6.0,7.0,0.0,7.0,6.0,10.0,0.0,10.0,9.0,13.0,0.0
942,serie_a,2,185,19,2013-01-06,Genoa,Bologna,2.0,0.0,1,3.0,0.0,2.3,3.2,3.2,-5.0,-3.0,6.0,13.0,12.0,17.0,6.0,18.0,7.0,20.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,7.0,4.0,5.0,4.0,7.0,1.0,3.0,4.0,7.0,1.0,3.0,4.0,8.0,1.0,3.0
943,serie_a,2,186,19,2013-01-06,Juventus,Sampdoria,1.0,2.0,2,0.0,3.0,1.18,6.5,16.0,23.0,16.0,22.0,41.0,19.0,36.0,8.0,18.0,12.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,0.0,0.0,6.0,12.0,1.0,1.0,6.0,12.0,3.0,4.0,7.0,1.0,9.0,6.0,7.0,1.0,12.0,6.0,10.0,1.0
944,serie_a,2,187,19,2013-01-06,Milan,Siena,2.0,1.0,1,3.0,0.0,1.3,5.0,11.0,10.0,16.0,15.0,27.0,14.0,32.0,5.0,17.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,6.0,9.0,1.0,0.0,6.0,12.0,0.0,1.0,6.0,2.0,7.0,3.0,9.0,2.0,8.0,6.0,12.0,2.0
